name	Veh_0d_1	Veh_0d_2	Veh_0d_3	BC_0d_1	BC_0d_2	BC_0d_3	Veh_3d_1	Veh_3d_2	Veh_3d_3	BC_3d_1	BC_3d_2	BC_3d_3	Veh_7d_1	Veh_7d_2	BC_7d_2	BC_7d_3	BC_7d_1
COX1	19276.91	27282.84	20181.06	22368.53	26234.02	30654.5	21627.46	21929.43	25852.62	32172.51	20727.11	30745.11	49766.48	51850.09	34762.31	57954.95	56133.13
COX2	16948.02	21450.67	15026.43	21675.32	32945.46	37092.04	20561.24	17832.86	30950.67	29918.99	18343.41	29899.62	41218.03	44062.69	28614.86	47671.35	48460.16
ATP8	19066.9	25435.58	18388.33	20343.2	22695.95	34293.24	21181.53	17433.8	24577.26	35443.54	20952.75	39191.26	58351.06	65389.8	35154.39	68018.4	66201.55
ND4L	13692.23	19694.14	12205.7	10247.78	10211.98	17361.38	9149.59	9573.97	12563.56	19935.27	13827.17	26986.67	16357.01	18992.72	9657.85	17459.09	19196.12
COX3	8581.02	11521.93	7988.08	8029.73	9999.4	10744.71	8352.84	8458.05	10379.38	11965.76	10393.88	12984.49	27079.57	30114.1	18736.7	31775.27	32940.32
ATP6	8319.19	9598.9	6967.25	10772.37	16710.22	16965.18	13254.22	7962.98	16460.51	14300.11	8124.15	12136.75	34974.48	39676.6	24497.04	42377	45783.06
Car1	341.29	6570.35	7769.43	5643.83	7919.71	6894.36	7358.37	7209.73	8640.53	7956.89	6764.12	9256.1	5247.4	3232.71	552.42	1162.23	231.83
ND4	7517.11	9665.34	5983.13	7565.46	9475.36	10017.9	7092.04	6378.81	8118.93	8937.61	7258.96	8935.81	10399.99	11204	7380.5	11738.4	12707.31
CYTB	8265.63	9694.16	5754.84	6478.65	8870.24	10081.11	7234.73	5785.1	8193.88	8990.15	6717.03	9332.79	16449.5	17897.32	11372.84	17596.61	18385.48
ND1	7108.15	8437.98	5056.7	6034.43	8728.55	9247.49	6488.02	5470.06	8224.19	8930.48	7156.43	8967.15	12975.53	13469.62	7973.35	12879.55	13345.91
ND5	4121.01	5880.23	4151.63	5379.78	4709.98	5523.12	4034.83	4397.89	5020.83	7820.9	4019.18	6313.44	4897.5	4797.62	2987.18	4704.43	4342.22
Lypd8	6389.35	3387.85	4184.34	3765.08	4224.79	3897.27	5349.08	4352.9	3641.6	4183.6	5282.87	4515.05	6518.98	7472.56	6533.89	8192.44	5015.51
