name	Veh_0d_1	Veh_0d_2	Veh_0d_3	BC_0d_1	BC_0d_2	BC_0d_3	Veh_3d_1	Veh_3d_2	Veh_3d_3	BC_3d_1	BC_3d_2	BC_3d_3	Veh_7d_1	Veh_7d_2	BC_7d_2	BC_7d_3	BC_7d_1
Muc2	211818	751255	620440	727059	778019	683760	385556	696994	674834	560883	708203	738191	136478	87022	207905	118396	52606
COX1	380890	530462	309908	333223	588353	656173	434869	355233	424536	500559	384390	629004	1422253	1041206	853828	1512714	1387923
Ceacam1	117304	150395	127150	125567	169116	131077	172295	172015	75783	98024	207444	166402	125625	84790	60793	78075	39035
Dmbt1	62871	118532	90664	138099	184138	162232	161100	171166	70052	110210	194385	183538	214427	134242	82064	79108	28920
Car1	5470	102400	98260	71232	145582	117894	119813	97875	108077	95984	101366	146618	111143	47378	10184	22242	4224
Muc3	116710	82087	62829	59846	91637	69684	93884	92035	38072	43988	93678	82973	63961	34372	52915	53513	36751
COX2	113300	139537	74614	97703	228168	240344	127175	91825	151757	137256	116620	190990	387371	285336	236144	407901	380782
Krt8	100992	81860	63482	49073	94991	68240	114578	87879	72598	86536	84215	101884	126523	83483	90667	73751	38683
ND5	92057	128749	71077	88066	117176	133400	90482	78765	94000	137121	84287	147989	164355	114218	85004	143612	124854
Eef1a1	88095	77683	61838	75527	90557	86510	78989	73964	51231	61009	88483	76387	95742	72599	100275	73525	83754
ND4	104198	130147	62375	75672	146256	153244	100054	69328	97008	97521	93439	132278	237786	182616	142399	241861	242354
Eef2	65242	65183	53753	66043	86925	74230	59947	65621	43824	51003	71488	63206	50958	33174	46499	34828	39046
LOC118568683	67678	44618	41114	32364	54961	53336	63453	64112	48295	48554	69202	61686	27510	13263	14916	11447	12032
Sprr2a2	95997	102265	62873	42999	93078	63475	168602	63319	57361	78064	78860	75898	155472	96340	110744	161022	125582
Pigr	56630	66438	51134	63796	83818	74406	69197	63286	36930	44868	81151	65516	73818	54435	90576	84849	62885
CYTB	108130	124679	58663	65044	134629	145234	98618	62440	90164	93151	82088	126501	323167	245846	193565	315648	309740
Lypd8	102737	52876	53593	49502	80148	67112	89037	60659	44706	50244	78996	70341	132193	103672	116953	145717	84512
Sprr2a1	87040	83975	54466	31463	69305	47732	117283	59815	37851	52593	59334	56885	121488	89384	79678	130193	102679
LOC118568705	43523	33306	32899	25729	48651	45834	55497	55219	51255	49858	55828	64133	57154	25805	25409	22067	15686
Atp1a1	45198	31751	29002	37909	47260	39875	26981	52465	19898	23598	47945	47253	32366	22830	28883	24461	20055
COX3	61333	80852	44777	46236	88057	88780	66048	50941	65422	69613	68449	96715	315761	243279	191670	338531	324813
Fcgbp	29926	12635	26033	28725	50595	25680	24670	43629	11557	13397	45271	42110	35330	26909	34030	33707	16906
ND1	65414	75964	35755	42516	94398	96118	63490	41026	65797	65863	60731	86749	194854	141622	103551	175333	168354
ATP6	55615	62441	34596	44783	103994	100590	74994	41003	74673	65603	51494	77526	316664	249085	194339	347335	340937
Lgals4	38654	32368	28934	29965	47638	37944	62299	40080	43430	40547	44244	51967	94868	73564	79975	75065	40040
Muc13	48417	38999	32127	35427	55761	41501	60154	38682	22524	30216	46634	41052	52440	34802	30365	38199	23858
Krt19	35311	33338	27691	19698	37771	29128	55796	38415	37639	38854	39933	47244	79637	48674	63414	48004	23693
Cyp2c55	3028	43282	46156	38831	55668	62001	25424	37910	31087	26782	45937	54362	45567	24047	17836	24563	13900
